tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
0,"Paradise, CA",1066843491555205120,"Lord Farquad Quad Squat Squad @Chico, California https://www.instagram.com/p/Bqn2GqPFFX4/?utm_source=ig_twitter_share&amp;igshid=1h4m4gi3s2duy",2018-11-25 23:58:04+00:00,,areoandmilk,,0,0,https://twitter.com/areoandmilk/status/1066843491555205120,0,"Lord Farquad Quad Squat Squad @Chico, California "
1,"Paradise, CA",1066842521601400832,"winter edition #queenadailypic released. @Soda Springs, California https://www.instagram.com/p/Bqn1kO3FjPMRLV030sr5PllRrSk1IP1cpiLnd40/?utm_source=ig_twitter_share&amp;igshid=g6se6eff645k",2018-11-25 23:54:12+00:00,#queenadailypic,leenathequeena,,0,0,https://twitter.com/leenathequeena/status/1066842521601400832,0,"winter edition #queenadailypic released. @Soda Springs, California "
2,"Paradise, CA",1066841740060098562,Drinking a Def Leppard Pale by @ElysianBrewing at @golden1center — http://untp.beer/s/c680796798,2018-11-25 23:51:06+00:00,,geradellsworth,@ElysianBrewing @Golden1Center,0,0,https://twitter.com/geradellsworth/status/1066841740060098562,0,Drinking a Def Leppard Pale by @ElysianBrewing at @golden1center — 
3,"Paradise, CA",1066841178782482433,"The forgotten. #LimeBike #Reno @Reno, Nevada https://www.instagram.com/p/Bqn1Dl3AIBu/?utm_source=ig_twitter_share&amp;igshid=cg9fbmqei7fr",2018-11-25 23:48:52+00:00,#LimeBike #Reno,alittlegordie,,0,0,https://twitter.com/alittlegordie/status/1066841178782482433,0,"The forgotten. #LimeBike #Reno @Reno, Nevada "
4,"Paradise, CA",1066839617196961792,SSCC is United and moving Forward !!! The powers of unity allows for generational & collective impact. #heritageoffaith @sscc7710 @South Sacramento Christian Center https://www.instagram.com/p/Bqn0V5QHpi1/?utm_source=ig_twitter_share&amp;igshid=1myxsinnkzl63,2018-11-25 23:42:40+00:00,#heritageoffaith,LesSimmons,@sscc7710,1,0,https://twitter.com/LesSimmons/status/1066839617196961792,0,SSCC is United and moving Forward !!! The powers of unity allows for generational & collective impact. #heritageoffaith @sscc7710 @South Sacramento Christian Center 
5,"Paradise, CA",1066839494274502657,Is your wish list ready for the Cyber Monday TPT Sale!? Did you know that the teachers of #teachmorespanish set some items aside for you that we think you might like!? Just search the… https://www.instagram.com/p/Bqn0QlmBn_N/?utm_source=ig_twitter_share&amp;igshid=cssdusbs1fyb,2018-11-25 23:42:11+00:00,#teachmorespanish,angietorre_best,,0,0,https://twitter.com/angietorre_best/status/1066839494274502657,0,Is your wish list ready for the Cyber Monday TPT Sale!? Did you know that the teachers of #teachmorespanish set some items aside for you that we think you might like!? Just search the… 
6,"Paradise, CA",1066839437915680768,"Dear lord, this is great. Thanks, Chris! - Drinking a Bourbon Barrel Aged Dark Star: Coffee Edition (2018) by @fremontbrewing @Tritz Brauerei — http://untp.beer/s/c680793051",2018-11-25 23:41:57+00:00,,TritzBrauerei,@fremontbrewing,0,0,https://twitter.com/TritzBrauerei/status/1066839437915680768,0,"Dear lord, this is great. Thanks, Chris! - Drinking a Bourbon Barrel Aged Dark Star: Coffee Edition (2018) by @fremontbrewing @Tritz Brauerei — "
7,"Paradise, CA",1066839261138214912,"We're #hiring! Read about our latest #job opening here: Company Driver - http://bit.ly/2t7M9zu #Transportation #Oroville, CA #CareerArc",2018-11-25 23:41:15+00:00,#hiring #job #Transportation #Oroville #CareerArc,tmj_CA_transp,,0,0,https://twitter.com/tmj_CA_transp/status/1066839261138214912,0,"We're #hiring! Read about our latest #job opening here: Company Driver -  #Transportation #Oroville, CA #CareerArc"
8,"Paradise, CA",1066839114203492353,Loving these lashes from ggglamcosmetics go check her page out and follow . . . . #ggglamcosmetics #alamarcosmetics #alamarmami #lashes #palette #reinadelcaribe #acebeaute… https://www.instagram.com/p/Bqn0HVYhXr6/?utm_source=ig_twitter_share&amp;igshid=10zg12kqyvign,2018-11-25 23:40:40+00:00,#ggglamcosmetics #alamarcosmetics #alamarmami #lashes #palette #reinadelcaribe #acebeaute,sarahalvarado88,,0,0,https://twitter.com/sarahalvarado88/status/1066839114203492353,0,Loving these lashes from ggglamcosmetics go check her page out and follow . . . . #ggglamcosmetics #alamarcosmetics #alamarmami #lashes #palette #reinadelcaribe #acebeaute… 
9,"Paradise, CA",1066838808803594242,"looking for things in our preparation for my hip surgery (at @BedBathBeyond in Sacramento, CA) https://www.swarmapp.com/c/7tNFvuj6MpD",2018-11-25 23:39:27+00:00,,kernsac,@BedBathBeyond,0,2,https://twitter.com/kernsac/status/1066838808803594242,0,"looking for things in our preparation for my hip surgery (at @BedBathBeyond in Sacramento, CA) "
